DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
8/14/2014 19:40,1408063232,0,10.10000038,13.39999962,7.5,13.09000015,14.51000023,11.57999992,2285,3125,1458,-380,2822,2236631,50,143,199,88,2282,2282,2282,2282,1,33,34,33,33,34,32,32,33,32,31,30,-14,0,-50,22,26,30,37,37,36,166,165,166,65,65,77,76,18,18,21,25,23,32,30,36,19,31,38,46,3050,32.45454407,1.213559747
8/14/2014 19:49,1408063744,0,9.800000191,13,6.5,13.06999969,14.52000046,11.11999989,2285,3111,1254,-384,2823,2237013,0,149,198,86,2315,2315,2315,2315,1,34,34,33,33,34,32,32,33,33,31,31,-14,0,-50,22,26,30,37,37,36,165,165,166,71,72,83,82,18,18,21,25,23,31,31,35,19,31,38,47,3050,32.72727203,1.103712797
8/14/2014 19:59,1408064384,0,8.699999809,11.5,6.599999905,12.18999958,13.61999989,10.60000038,1762,2573,1042,-381,2823,2237305,10,110,149,76,1751,1751,1751,1751,1,34,34,33,33,34,32,32,33,33,31,31,-14,0,-50,22,25,30,37,37,36,166,165,166,67,67,82,81,18,18,21,25,23,31,31,35,19,31,38,48,3050,32.72727203,1.103712797
8/14/2014 20:10,1408065024,0,9,11.19999981,5.699999809,12,13.76000023,10.40999985,1674,2758,962,-373,2823,2237582,20,99,165,73,1676,1676,1676,1676,1,34,34,33,33,34,32,32,33,33,31,31,-14,0,-50,22,26,30,36,36,36,166,165,166,65,65,81,80,18,18,20,24,23,31,32,35,18,31,39,49,3050,32.72727203,1.103712797
8/14/2014 20:18,1408065536,0,8.800000191,11.60000038,5.900000095,12.02999973,13.72000027,10.68000031,1694,2692,1071,-378,2823,2237863,30,103,157,76,1705,1705,1705,1705,1,34,34,33,33,34,32,32,33,33,31,31,-14,0,-50,21,26,30,36,36,35,166,166,166,63,63,80,79,17,17,20,24,23,30,31,34,18,31,39,49,3050,32.72727203,1.103712797
8/14/2014 20:29,1408066176,0,9.100000381,11.39999962,6.099999905,12.57999992,13.96000004,10.38000011,2002,3019,957,-380,2823,2238196,40,123,189,74,2008,2008,2008,2008,1,34,34,33,33,34,32,32,33,33,31,31,-14,0,-50,21,26,30,36,36,35,166,166,166,64,64,80,79,17,17,20,24,23,30,31,34,18,31,39,50,3050,32.72727203,1.103712797
8/14/2014 20:40,1408066816,0,8.600000381,12.19999981,6.099999905,12.01000023,13.61999989,10.27999973,1678,2611,918,-379,2823,2238473,50,101,157,66,1670,1670,1670,1670,1,34,34,34,33,34,32,33,33,33,31,31,-14,0,-50,21,25,30,36,36,35,166,166,166,63,63,80,79,17,17,20,24,23,30,31,34,18,32,39,50,3050,32.90909195,1.136181831
8/14/2014 20:50,1408067456,0,9.899999619,12.5,6.199999809,12.96000004,14.02999973,10.53999996,2211,3064,1019,-379,2824,2238842,0,138,193,76,2201,2201,2201,2201,1,34,34,34,33,34,32,33,33,33,31,31,-14,0,-50,21,25,30,35,35,35,166,166,166,65,65,81,80,17,17,20,24,23,30,31,34,17,32,39,50,3050,32.90909195,1.136181831
8/14/2014 20:59,1408067968,0,9.600000381,11.89999962,7.800000191,13.25,14,12.07999992,2352,3034,1697,-379,2824,2239235,10,150,189,115,2355,2355,2355,2355,1,34,34,34,33,34,32,33,33,33,31,31,-14,0,-50,21,25,30,35,35,34,166,166,166,70,70,85,84,16,16,20,23,23,30,31,34,17,32,39,51,3050,32.90909195,1.136181831
8/14/2014 21:10,1408068608,0,9.600000381,12,7.5,12.94999981,13.77000046,11.44999981,2156,2760,1405,-378,2824,2239594,20,135,166,90,2150,2150,2150,2150,1,34,34,34,33,35,32,33,33,34,31,31,-14,0,-50,21,25,30,35,35,34,166,165,166,70,71,85,84,16,16,19,23,23,30,31,34,17,32,40,52,3050,33.09090805,1.300349593
8/14/2014 21:20,1408069248,0,9.399999619,12.39999962,7.300000191,12.93000031,14.15999985,11.27999973,2191,3108,1345,-378,2824,2239959,30,140,202,87,2208,2208,2208,2208,1,35,34,34,33,35,32,33,33,34,31,31,-14,0,-50,20,25,30,35,35,34,166,165,166,72,72,86,85,16,16,19,23,23,30,31,33,17,32,40,52,3050,33.18181992,1.401298046
8/14/2014 21:29,1408069760,0,8.5,10.89999962,6.400000095,11.56000042,12.81999969,10.10999966,1463,2021,852,-378,2824,2240200,40,86,103,66,1462,1462,1462,1462,1,35,34,34,33,35,32,33,33,34,31,31,-14,0,-50,20,25,30,35,35,34,166,165,166,66,67,82,81,16,16,19,23,23,30,30,33,16,32,40,53,3050,33.18181992,1.401298046
8/14/2014 21:40,1408070400,0,9.399999619,11.39999962,7.400000095,12.64999962,13.39999962,11.38000011,1971,2391,1377,-379,2824,2240529,50,118,138,86,1965,1965,1965,1965,1,35,34,34,33,34,32,33,33,34,31,31,-14,0,-50,20,25,30,34,35,34,166,165,166,65,64,80,79,16,16,19,23,23,29,30,33,16,32,40,53,3050,33.09090805,1.300349593
8/14/2014 21:50,1408071040,0,8.600000381,10.69999981,7.300000191,11.92000008,13.26000023,10.19999981,1626,2283,885,-381,2825,2240798,0,97,133,66,1638,1638,1638,1638,1,35,34,34,33,34,32,33,33,34,31,31,-14,0,-50,20,25,30,34,34,34,166,165,166,64,64,80,79,16,16,19,23,23,29,30,33,16,32,40,53,3050,33.09090805,1.300349593
8/14/2014 21:59,1408071552,0,9.100000381,11.5,6.5,12.32999992,14.51000023,10.72999954,1859,3120,1098,-384,2825,2241107,10,109,199,77,1836,1836,1836,1836,1,35,34,34,33,34,32,33,33,34,31,31,-14,0,-50,20,25,29,34,34,33,166,165,166,63,63,78,77,16,16,19,22,22,28,30,32,16,32,40,53,3050,33.09090805,1.300349593
8/14/2014 22:09,1408072192,0,8,11.19999981,5.699999809,11.17000008,13.76000023,9.579999924,1310,2769,669,-382,2825,2241322,20,83,168,55,1341,1341,1341,1341,1,35,34,34,33,34,32,33,33,34,31,31,-14,0,-50,20,25,29,34,34,33,166,166,166,63,63,79,78,16,16,18,22,22,29,30,32,16,32,40,53,3050,33.09090805,1.300349593
8/14/2014 22:20,1408072832,0,7.900000095,9.899999619,6.099999905,11.11999989,12.36999989,9.979999542,1274,1822,805,-383,2825,2241532,30,71,91,55,1264,1264,1264,1264,1,34,33,34,33,34,32,33,33,34,31,31,-14,0,-50,19,25,29,34,34,33,166,166,166,58,58,76,75,15,15,18,22,22,28,29,32,16,32,40,53,3050,32.90909195,1.136181831
8/14/2014 22:29,1408073344,0,8.899999619,11.10000038,6.599999905,12.02000046,13.43000031,10.84000015,1674,2414,1148,-381,2825,2241810,40,94,140,78,1674,1674,1674,1674,1,34,33,34,33,34,32,33,33,34,31,31,-14,0,-50,19,25,29,34,34,33,166,166,166,60,60,76,76,15,15,18,22,22,28,29,32,16,32,40,53,3050,32.90909195,1.136181831
8/14/2014 22:39,1408073984,0,8.100000381,10.10000038,5.400000095,11.32999992,12.38000011,10.14000034,1366,1830,872,-384,2825,2242035,50,80,91,66,1371,1371,1371,1371,1,34,34,34,33,34,32,33,33,34,31,31,-14,0,-50,19,25,29,34,34,33,166,166,166,59,59,76,75,15,15,18,22,22,28,29,32,16,32,40,52,3050,33,1.183215976
8/14/2014 22:50,1408074624,0,6.699999809,8.699999809,4.800000191,9.920000076,11.18999958,8.550000191,815,1296,460,-377,2826,2242168,0,60,68,46,823,823,823,823,1,34,34,34,33,34,32,33,33,34,31,31,-14,0,-50,19,24,29,34,34,33,166,165,166,56,56,74,73,15,15,18,22,22,28,29,32,16,32,40,52,3050,33,1.183215976
8/14/2014 23:01,1408075264,0,6.599999905,8.300000191,4.800000191,9.420000076,10.36999989,8.229999542,655,960,395,-374,2826,2242273,10,51,61,41,654,654,654,654,1,33,33,33,32,34,32,32,33,33,31,35,-14,0,-50,19,24,28,34,34,33,166,166,166,52,52,71,70,15,15,18,22,21,29,27,32,16,32,40,52,3050,32.81818008,1.078719854
8/14/2014 23:09,1408075776,0,7.400000095,9,5.5,10.35000038,11.22999954,9.420000076,956,1314,632,-373,2826,2242429,20,56,61,52,956,956,956,956,1,33,33,33,32,34,32,32,33,33,31,32,-14,0,-50,19,24,28,33,34,33,166,166,166,52,52,70,69,15,15,18,22,21,28,26,31,16,32,39,51,3050,32.54545593,0.82019949
8/14/2014 23:20,1408076416,0,7.699999809,9.5,5.5,10.52999973,11.5,9.630000114,1024,1435,690,-375,2826,2242597,30,56,63,55,1016,1016,1016,1016,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,19,24,29,33,33,33,166,166,166,52,52,69,69,15,15,18,22,21,29,26,30,16,32,39,51,3050,32.45454407,0.934198678
8/14/2014 23:30,1408077056,0,7.5,9.100000381,5.800000191,10.63000011,11.5,9.930000305,1072,1437,786,-377,2826,2242773,40,65,69,62,1076,1076,1076,1076,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,19,24,29,33,33,33,166,165,166,53,53,70,69,14,14,18,21,21,29,26,31,16,32,39,51,3050,32.45454407,0.934198678
8/14/2014 23:39,1408077568,0,7.400000095,8.899999619,5.699999809,10.35999966,11.43999958,9.380000114,963,1416,627,-377,2826,2242931,50,60,69,55,965,965,965,965,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,19,24,29,33,33,33,166,166,166,52,52,69,69,14,14,18,21,21,29,25,30,15,32,39,50,3050,32.45454407,0.934198678
8/14/2014 23:50,1408078208,0,7.599999905,9.199999809,5.800000191,10.47999954,11.22000027,10.06000042,1008,1316,837,-377,2827,2243096,0,56,57,55,1004,1004,1004,1004,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,19,24,29,33,33,33,166,166,166,52,52,69,68,14,14,18,21,21,29,25,30,15,32,39,50,3050,32.45454407,0.934198678
8/15/2014 0:00,1408078848,0,8,9.600000381,6.199999809,10.97000027,11.84000015,9.970000267,1210,1592,803,-379,2827,2243296,10,63,79,56,1207,1207,1207,1207,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,19,24,29,33,33,33,166,166,166,53,53,69,69,14,14,18,21,21,29,25,30,15,32,39,50,3050,32.45454407,0.934198678
8/15/2014 0:09,1408079360,0,8.100000381,9.600000381,6.800000191,11.42000008,11.93000031,10.56000042,1408,1630,1036,-380,2827,2243530,20,78,80,68,1407,1407,1407,1407,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,18,24,29,33,33,32,166,165,166,54,55,71,70,14,14,18,21,21,29,25,30,15,32,39,49,3050,32.45454407,0.934198678
8/15/2014 0:20,1408080000,0,8.100000381,9.600000381,6.800000191,11.47999954,12.25,10.84000015,1433,1779,1146,-380,2827,2243768,30,84,91,77,1436,1436,1436,1436,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,18,24,29,33,33,32,166,166,166,56,56,72,72,14,14,17,21,21,29,25,31,15,31,39,49,3050,32.45454407,0.934198678
8/15/2014 0:30,1408080640,0,8.199999809,9.699999809,6.699999809,11.18000031,11.97000027,10.55000019,1301,1651,1032,-380,2827,2243983,40,77,90,66,1301,1301,1301,1301,1,33,33,33,32,34,32,32,33,33,31,31,-14,0,-50,18,24,28,33,33,32,166,166,166,55,55,72,72,14,14,17,21,20,29,25,31,15,31,39,49,3050,32.45454407,0.934198678
8/15/2014 0:39,1408081152,0,8.199999809,9.600000381,6.699999809,11.34000015,11.98999977,10.48999977,1370,1659,1010,-380,2827,2244210,50,84,90,74,1373,1373,1373,1373,1,33,33,33,32,34,31,32,33,33,31,31,-14,0,-50,18,24,28,33,33,32,166,165,166,55,56,73,72,14,14,17,21,20,28,25,31,15,31,39,49,3050,32.36363602,1.026910663
8/15/2014 0:49,1408081792,0,7.900000095,9,6.699999809,11.03999996,11.60999966,10.52999973,1236,1493,1025,-380,2828,2244414,0,75,79,74,1238,1238,1238,1238,1,33,33,33,32,34,31,32,33,33,31,31,-14,0,-50,18,24,28,32,33,32,166,166,166,54,55,73,72,14,14,17,20,20,28,26,31,14,31,39,49,3050,32.36363602,1.026910663
8/15/2014 1:00,1408082432,0,8,9.199999809,6.800000191,10.77999973,11.40999985,10.22999954,1131,1403,903,-380,2828,2244600,10,73,78,66,1132,1132,1132,1132,1,33,33,33,32,34,31,32,32,33,31,30,-14,0,-50,18,24,28,32,32,32,166,166,166,54,54,72,72,14,13,17,20,20,28,25,31,14,31,39,49,3050,32.18181992,1.167748451
8/15/2014 1:09,1408082944,0,7.699999809,9.100000381,6.800000191,10.63000011,11.22999954,10.09000015,1072,1322,852,-383,2828,2244776,20,64,67,64,1072,1072,1072,1072,1,33,33,33,32,34,31,32,32,33,30,30,-14,0,-50,18,24,28,32,32,32,166,166,166,52,52,71,71,13,13,17,20,20,28,25,30,14,31,39,49,3050,32.09090805,1.300349593
8/15/2014 1:19,1408083584,0,7.599999905,8.699999809,6.300000191,10.68999958,11.13000011,10.39999962,1097,1276,979,-383,2828,2244956,30,64,65,64,1098,1098,1098,1098,1,33,33,33,32,33,31,31,32,33,30,30,-14,0,-50,18,24,28,32,32,32,166,165,166,52,52,71,70,13,13,17,20,20,27,24,29,14,31,39,49,3050,31.90909004,1.221027851
8/15/2014 1:30,1408084224,0,7.900000095,9.300000191,6.900000095,10.81999969,11.27999973,10.35999966,1146,1346,957,-383,2828,2245145,40,65,67,64,1145,1145,1145,1145,1,33,32,33,32,33,31,31,32,33,30,30,-14,0,-50,18,24,28,32,32,32,166,166,166,52,52,71,70,13,13,17,20,20,27,24,29,14,31,39,49,3050,31.81818199,1.167748451
8/15/2014 1:38,1408084736,0,8.399999619,10.30000019,7,11.40999985,12.22000027,10.52999973,1408,1771,1026,-383,2828,2245379,50,77,90,66,1401,1401,1401,1401,1,33,32,33,32,33,31,31,32,32,30,30,-14,0,-50,18,24,28,32,32,31,166,165,166,53,53,71,70,13,13,17,20,20,27,24,29,14,31,39,49,3050,31.72727203,1.103712797
8/15/2014 1:49,1408085376,0,8.699999809,10.30000019,7.5,12.38000011,12.88000011,11.89000034,1840,2066,1623,-383,2829,2245686,0,99,101,88,1838,1838,1838,1838,1,33,32,33,32,33,30,31,32,32,30,30,-14,0,-50,18,23,28,32,32,31,166,166,166,56,56,74,73,13,13,16,20,20,27,24,30,14,31,39,48,3050,31.63636398,1.20604527
8/15/2014 2:00,1408086016,0,8.600000381,10.60000038,6.800000191,11.48999977,12.67000008,4.670000076,1524,1964,1,-381,2829,2245940,10,88,110,-63,1686,1686,1686,1686,3.180000067,33,32,33,32,33,30,32,32,33,30,30,-14,0,-50,18,24,28,32,32,31,166,166,166,57,57,75,74,13,13,16,20,20,27,26,30,14,31,39,49,3050,31.81818199,1.250454545
8/15/2014 2:10,1408086656,0,7.800000191,9.600000381,5.900000095,10.93000031,11.82999992,10.02000046,1203,1592,826,-379,2829,2246137,20,78,89,64,1214,1214,1214,1214,1,33,32,33,31,33,30,32,32,33,30,30,-14,0,-50,18,23,28,32,32,31,166,166,166,55,55,74,74,13,13,16,19,19,27,26,30,14,31,39,49,3050,31.72727203,1.272077799
8/15/2014 2:19,1408087168,0,6.400000095,8.800000191,4.599999905,9.510000229,10.65999985,8.420000076,699,1083,437,-375,2829,2246250,30,56,66,41,706,706,706,706,1,33,32,32,31,33,30,31,32,32,30,31,-14,0,-50,17,23,27,32,32,31,166,166,166,52,52,72,71,13,13,16,19,19,27,25,30,14,31,39,49,3050,31.54545403,1.035725474
8/15/2014 2:30,1408087808,0,6.5,9,4.400000095,9.390000343,10.30000019,8.220000267,648,935,396,-371,2829,2246355,40,50,62,42,642,642,642,642,1,31,32,31,31,32,30,30,32,32,33,34,-14,0,-50,17,23,27,32,32,31,166,165,166,48,49,69,68,13,13,16,19,19,28,25,29,14,30,38,49,3050,31.63636398,1.206045389
8/15/2014 2:40,1408088448,0,6.5,8.300000191,4.800000191,9.369999886,10.28999996,8.390000343,643,935,403,-371,2829,2246459,50,52,57,41,650,650,650,650,1,31,32,31,31,32,30,31,32,32,30,35,-14,0,-50,17,23,27,32,32,31,166,166,166,48,48,68,67,13,13,16,19,19,28,24,29,14,30,38,49,3050,31.54545403,1.368476272
8/15/2014 2:49,1408088960,0,6.699999809,8.600000381,5,9.449999809,10.31999969,8.199999809,667,944,391,-371,2830,2246566,0,54,65,46,664,664,664,664,1,31,32,31,31,32,30,31,32,32,30,33,-14,0,-50,17,23,27,32,32,32,166,165,166,47,47,66,66,13,13,16,19,19,29,24,29,14,30,38,48,3050,31.36363602,0.924416304
8/15/2014 3:00,1408089600,0,6.800000191,8.199999809,5.400000095,9.5,10.30000019,8.649999619,677,940,482,-372,2830,2246676,10,51,61,42,676,676,676,676,1,31,32,31,31,32,30,31,32,32,30,33,-14,0,-50,17,23,27,32,32,32,166,165,166,47,47,65,65,13,13,17,19,19,29,24,28,14,30,38,48,3050,31.36363602,0.924416304
8/15/2014 3:10,1408090240,0,7.099999905,8.600000381,5.599999905,9.960000038,10.53999996,9.380000114,810,1035,628,-374,2830,2246809,20,55,57,55,810,810,810,810,1,31,32,31,31,32,30,30,32,31,29,33,-14,0,-50,17,23,27,32,32,32,166,165,166,47,48,65,65,13,13,17,20,19,29,24,28,14,30,38,48,3050,31.09090996,1.136181831
8/15/2014 3:19,1408090752,0,7.300000191,8.899999619,5.599999905,10.39000034,11.03999996,9.930000305,974,1237,792,-374,2830,2246968,30,56,57,55,973,973,973,973,1,32,32,31,31,32,30,30,32,31,30,31,-14,0,-50,17,23,28,32,32,32,166,165,166,49,49,66,65,13,13,17,20,19,30,24,29,14,30,38,47,3050,31.09090996,0.831209362
8/15/2014 3:29,1408091392,0,7.199999809,8.699999809,5.900000095,10.36999989,10.84000015,9.75,968,1153,729,-372,2830,2247127,40,56,57,55,968,968,968,968,1,32,32,32,31,33,30,30,32,31,30,30,-14,0,-50,17,23,28,32,32,32,166,165,166,49,50,66,66,13,13,17,20,19,30,24,28,14,30,38,47,3050,31.18181801,1.078719854
8/15/2014 3:40,1408092032,0,8,9.5,6.199999809,10.97000027,11.71000004,9.890000343,1213,1536,779,-372,2830,2247328,50,66,80,55,1205,1205,1205,1205,1,32,32,32,31,33,30,30,32,31,30,29,-14,0,-50,17,23,28,32,32,32,166,165,166,50,51,67,67,13,13,17,20,19,29,24,29,14,30,38,47,3050,31.09090996,1.221027851
8/15/2014 3:49,1408092544,0,8.199999809,9.600000381,6.800000191,11.19999981,11.72000027,10.85000038,1312,1543,1154,-374,2831,2247545,0,78,80,77,1314,1314,1314,1314,1,32,32,32,31,33,30,31,32,32,30,29,-14,0,-50,17,23,28,32,32,31,166,166,166,52,53,69,68,13,13,17,20,19,29,24,29,14,30,38,47,3050,31.27272797,1.190874338
8/15/2014 3:59,1408093184,0,8.699999809,10.60000038,7.300000191,11.72000027,12.18999958,11.15999985,1546,1755,1291,-374,2831,2247803,10,84,91,77,1539,1539,1539,1539,1,32,32,32,31,33,30,31,32,32,30,29,-14,0,-50,17,23,28,32,32,31,166,165,166,54,54,71,70,13,13,16,19,19,28,24,29,14,30,38,47,3050,31.27272797,1.190874338
8/15/2014 4:10,1408093824,0,8.699999809,9.800000191,7.400000095,11.98999977,12.56000042,11.30000019,1670,1925,1352,-374,2831,2248081,20,89,99,87,1670,1670,1670,1670,1,32,32,32,31,33,30,31,32,32,30,30,-14,0,-50,17,23,28,32,32,31,166,165,166,56,56,73,72,13,13,16,19,19,28,24,29,14,30,38,47,3050,31.36363602,1.026910663
8/15/2014 4:21,1408094464,0,8.800000191,10.10000038,7.400000095,11.90999985,12.43000031,11.18999958,1631,1865,1301,-374,2831,2248353,30,89,90,87,1633,1633,1633,1633,1,32,32,32,31,33,30,31,32,32,30,30,-14,0,-50,17,23,28,32,32,31,166,165,166,57,57,74,73,13,13,16,19,18,28,25,30,14,30,38,47,3050,31.36363602,1.026910663
8/15/2014 4:29,1408094976,0,8.899999619,9.899999619,7.800000191,12.27000046,12.94999981,11.73999977,1785,2100,1556,-376,2831,2248650,40,104,121,89,1782,1782,1782,1782,1,32,32,32,31,33,30,31,32,32,30,30,-14,0,-50,17,23,27,31,32,31,166,165,166,58,58,76,75,13,13,16,19,18,27,26,30,14,30,38,47,3050,31.36363602,1.026910663
8/15/2014 4:40,1408095616,0,9,10.30000019,8.199999809,12.36999989,12.73999977,11.85999966,1831,2001,1600,-377,2831,2248956,50,100,101,99,1829,1829,1829,1829,1,32,32,32,31,33,30,31,32,32,30,30,-14,0,-50,17,23,27,31,31,31,166,166,166,58,58,77,76,14,13,16,19,18,27,26,30,14,30,38,48,3050,31.36363602,1.026910663
8/15/2014 4:50,1408096256,0,9.100000381,11,7.800000191,12.39000034,13.06999969,11.85999966,1841,2169,1593,-379,2832,2249262,0,104,122,99,1842,1842,1842,1842,1,32,32,32,31,33,30,31,32,32,29,30,-14,0,-50,17,23,27,31,31,31,166,165,166,58,59,78,77,14,14,16,19,18,27,26,30,14,30,38,48,3050,31.27272797,1.190874338
8/15/2014 4:59,1408096768,0,8.899999619,10.69999981,7.5,12.38000011,12.97000027,11.55000019,1835,2107,1459,-379,2832,2249568,10,112,121,91,1840,1840,1840,1840,1,32,32,32,31,32,29,31,31,32,29,29,-14,0,-50,17,23,27,31,31,31,166,165,166,59,59,79,78,14,14,16,19,18,27,27,30,14,30,38,49,3050,30.90909004,1.300349593
8/15/2014 5:10,1408097408,0,8.5,10.30000019,6.800000191,11.32999992,12.14000034,10.51000023,1369,1730,1015,-379,2832,2249793,20,86,92,76,1378,1378,1378,1378,1,32,32,32,31,32,29,31,31,32,29,29,-14,0,-50,17,23,27,31,31,31,166,165,166,57,57,78,77,14,14,16,19,18,27,27,30,14,30,38,49,3050,30.90909004,1.300349593
8/15/2014 5:20,1408098048,0,8.100000381,10.10000038,5.900000095,10.86999989,12.96000004,9.680000305,1175,2098,706,-381,2832,2249987,30,69,106,55,1160,1160,1160,1160,1,32,31,32,30,32,29,31,31,32,29,29,-14,0,-50,17,23,27,31,31,31,166,166,166,53,53,76,75,14,14,16,19,18,26,27,30,14,30,38,49,3050,30.72727203,1.272077799
8/15/2014 5:29,1408098560,0,8.5,10.5,6.599999905,11.71000004,12.65999985,10.92000008,1539,1966,1182,-379,2832,2250242,40,90,106,79,1552,1552,1552,1552,1,32,31,32,30,32,29,30,31,31,29,29,-14,0,-50,17,23,27,31,31,31,166,165,166,54,54,76,75,14,13,16,19,18,26,27,30,14,30,38,49,3050,30.54545403,1.213559747
8/15/2014 5:40,1408099200,0,8.300000191,10.39999962,6.5,11.5,12.35999966,10.40999985,1446,1831,980,-378,2832,2250481,50,86,91,76,1446,1446,1446,1446,1,32,31,32,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,31,166,165,166,54,54,75,75,14,13,16,19,18,26,27,30,14,30,38,49,3050,30.54545403,1.213559747
8/15/2014 5:50,1408099840,0,8.399999619,10.19999981,7.099999905,11.64000034,12.56000042,11.05000019,1505,1927,1237,-378,2833,2250731,0,87,101,78,1496,1496,1496,1496,1,32,31,32,30,32,29,30,31,32,29,29,-14,0,-50,17,22,27,31,31,31,166,165,166,54,54,75,74,14,13,16,19,18,26,27,30,14,30,38,49,3050,30.63636398,1.286291242
8/15/2014 5:59,1408100352,0,8.800000191,10.69999981,7.5,12.5,13.34000015,11.67000008,1898,2357,1515,-378,2833,2251048,10,115,143,97,1899,1899,1899,1899,1,32,31,32,30,32,29,30,31,32,29,29,-14,0,-50,17,22,27,31,31,30,166,165,166,56,56,77,76,14,14,16,19,18,26,27,30,14,30,38,49,3050,30.63636398,1.286291242
8/15/2014 6:09,1408100992,0,8.5,10.30000019,6.900000095,11.76000023,13.05000019,10.96000004,1561,2137,1198,-376,2833,2251306,20,96,122,87,1571,1571,1571,1571,1,32,31,32,30,32,29,31,31,32,29,29,-14,0,-50,17,22,27,31,31,30,166,165,166,57,57,77,77,14,14,16,19,18,26,27,30,14,30,38,49,3050,30.72727203,1.272077799
8/15/2014 6:20,1408101632,0,8.199999809,10,6.400000095,11.21000004,12.18000031,10.39999962,1312,1742,979,-376,2833,2251523,30,81,91,76,1317,1317,1317,1317,1,32,31,32,30,32,29,31,31,32,29,29,-14,0,-50,17,22,27,31,31,30,166,165,166,55,55,76,76,14,14,16,19,18,26,27,30,14,30,38,49,3050,30.72727203,1.272077799
8/15/2014 6:29,1408102144,0,7.599999905,9.5,6.199999809,10.72999954,11.60000038,9.909999847,1116,1490,782,-376,2833,2251706,40,67,76,65,1113,1113,1113,1113,1,32,31,32,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,30,166,166,166,52,52,74,74,13,13,16,19,18,26,27,30,14,30,38,49,3050,30.54545403,1.213559747
8/15/2014 6:39,1408102784,0,8.300000191,9.699999809,6.900000095,11.31000042,12.05000019,10.77000046,1363,1693,1123,-376,2833,2251932,50,81,89,70,1360,1360,1360,1360,1,32,31,32,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,30,166,166,166,52,52,74,73,13,13,16,19,18,26,27,30,14,30,37,49,3050,30.54545403,1.213559747
8/15/2014 6:50,1408103424,0,7.900000095,9.800000191,6.199999809,11.26000023,12.02000046,10.27000046,1343,1679,924,-374,2834,2252153,0,78,90,66,1352,1352,1352,1352,1,32,31,32,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,30,166,166,166,52,52,74,73,13,13,16,19,18,26,27,30,14,30,37,48,3050,30.54545403,1.213559747
8/15/2014 6:58,1408103936,0,8.100000381,10.30000019,5.599999905,10.94999981,12.27999973,9.920000076,1213,1800,787,-375,2834,2252353,10,75,93,66,1215,1215,1215,1215,1,32,31,32,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,30,166,166,166,52,53,74,73,13,13,16,19,18,26,26,30,16,30,37,48,3050,30.54545403,1.213559747
8/15/2014 7:09,1408104576,0,8,9.5,6.400000095,10.93000031,11.81000042,10.31000042,1195,1575,936,-376,2834,2252550,20,67,75,66,1188,1188,1188,1188,1,32,31,31,30,32,29,30,31,31,29,29,-14,0,-50,17,22,27,31,31,30,166,166,166,51,51,72,72,14,14,16,19,18,26,25,30,19,30,37,48,3050,30.45454597,1.128152132
