METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2025-08-04 19:00:00,8,19,12.776,5.2,6.8,6.9,7.21,0.269,0.27,0.27,0.272,8.8,25.2,24.6,1011.8,0.0,0.0,0.0,0.023,5
2025-08-04 18:00:00,8,18,19.814,5.31,6.51,6.71,6.9,0.267,0.267,0.267,0.269,9.1,25.8,25.1,1011.4,0.0,0.0,0.0,0.02,5
2025-08-04 17:00:00,8,17,26.18,5.51,6.51,6.51,6.61,0.266,0.266,0.266,0.267,9.5,25.9,25.2,1011.5,0.0,0.0,0.0,0.001,5
2025-08-04 16:00:00,8,16,26.917,5.7,6.6,6.7,6.7,0.268,0.268,0.268,0.268,9.7,25.6,24.9,1011.5,0.0,0.0,0.0,0.005,5
2025-08-04 15:00:00,8,15,28.237,5.6,6.4,6.4,6.5,0.271,0.271,0.27,0.27,9.4,25.3,24.5,1011.6,0.0,0.0,0.0,0.013,5
2025-08-04 14:00:00,8,14,32.224,5.4,6.1,6.1,6.2,0.272,0.271,0.271,0.27,9.1,24.8,24.1,1011.5,0.0,0.0,0.0,0.025,5
2025-08-04 13:00:00,8,13,28.168,5.2,5.8,5.81,5.81,0.269,0.268,0.267,0.267,8.8,24.7,23.9,1011.5,0.0,0.0,0.0,0.022,5
2025-08-04 12:00:00,8,12,29.825,4.95,5.56,5.66,5.66,0.262,0.262,0.262,0.262,8.8,23.7,22.9,1011.5,0.0,0.0,0.0,0.04,5
2025-08-04 11:00:00,8,11,31.602,5.2,6.0,6.1,6.1,0.271,0.27,0.269,0.269,8.8,22.9,22.2,1011.7,0.0,0.0,0.0,0.05,5
2025-08-04 10:00:00,8,10,27.744,5.2,5.9,6.0,6.0,0.271,0.27,0.269,0.269,8.7,22.7,21.9,1011.1,0.0,0.0,0.0,0.051,5
2025-08-04 09:00:00,8,9,27.319,4.83,5.63,5.63,5.73,0.264,0.264,0.264,0.264,7.7,22.5,21.8,1010.7,0.0,0.0,0.0,0.065,5
2025-08-04 08:00:00,8,8,16.945,4.62,5.62,5.72,5.81,0.275,0.275,0.275,0.274,8.1,21.9,21.2,1010.8,0.0,0.0,0.0,0.067,5
2025-08-04 07:00:00,8,7,7.284,4.9,6.21,6.31,6.41,0.272,0.273,0.273,0.273,8.1,21.8,21.1,1010.3,0.0,0.0,0.0,0.059,5
2025-08-04 06:00:00,8,6,11.424,4.49,6.17,7.03,7.13,0.258,0.262,0.264,0.264,6.9,22.0,21.4,1009.6,0.0,0.0,0.0,0.046,5
2025-08-04 05:00:00,8,5,15.526,3.96,5.73,6.71,7.0,0.254,0.258,0.26,0.26,6.5,22.3,21.8,1009.2,0.0,0.0,0.0,0.068,5
2025-08-04 04:00:00,8,4,13.077,3.58,5.57,6.64,6.99,0.243,0.249,0.252,0.253,5.9,22.6,22.1,1009.0,0.0,0.0,0.0,0.061,5
2025-08-04 03:00:00,8,3,12.39,3.19,5.01,5.96,6.33,0.238,0.244,0.247,0.249,5.9,22.9,22.6,1009.2,0.0,0.0,0.0,0.062,5
2025-08-04 02:00:00,8,2,12.046,3.09,4.75,5.54,5.72,0.241,0.248,0.25,0.251,5.1,23.0,22.5,1008.6,0.0,0.0,0.0,0.056,5
2025-08-04 01:00:00,8,1,13.116,2.06,3.82,4.88,5.33,0.219,0.227,0.235,0.24,3.5,23.1,22.8,1008.6,0.0,0.0,0.0,0.049,5
2025-08-04 00:00:00,8,0,29.095,1.75,3.32,4.44,5.04,0.193,0.201,0.211,0.219,2.4,22.9,22.7,1008.6,0.0,0.0,0.0,0.061,5
2025-08-03 23:00:00,8,23,29.833,0.85,1.06,1.42,2.16,0.225,0.229,0.231,0.236,1.5,21.9,21.6,1009.3,0.0,0.0,0.0,0.066,5
2025-08-03 22:00:00,8,22,16.27,0.54,0.73,1.26,2.33,0.202,0.196,0.198,0.205,1.4,22.0,21.7,1009.3,0.0,0.0,0.0,0.074,5
2025-08-03 21:00:00,8,21,5.738,0.73,1.3,1.9,3.13,0.164,0.157,0.162,0.173,2.4,22.0,21.7,1009.5,0.0,0.0,0.0,0.065,5
2025-08-03 20:00:00,8,20,32.596,1.43,1.92,2.15,2.97,0.115,0.118,0.118,0.135,5.3,21.9,21.3,1009.4,0.0,0.0,0.0,0.07,5
2025-08-03 19:00:00,8,19,25.002,3.23,3.91,4.06,4.67,0.074,0.077,0.08,0.1,5.8,21.8,21.2,1008.9,0.0,0.0,0.0,0.096,5
2025-08-03 18:00:00,8,18,22.473,2.92,3.5,3.6,4.83,0.084,0.088,0.092,0.114,5.7,21.9,21.2,1009.0,0.0,0.0,0.0,0.094,5
2025-08-03 17:00:00,8,17,2.616,3.34,3.92,4.1,4.51,0.081,0.084,0.087,0.094,5.6,21.9,21.2,1009.1,0.0,1.0,0.0,0.1,5
2025-08-03 16:00:00,8,16,6.24,2.77,3.22,3.58,3.98,0.064,0.064,0.067,0.072,5.4,22.0,21.4,1009.1,0.0,0.8,0.0,0.09,5
2025-08-03 15:00:00,8,15,4.166,3.26,3.96,4.25,4.6,0.047,0.047,0.049,0.056,6.4,21.8,21.1,1009.1,0.0,1.4,0.0,0.093,5
2025-08-03 14:00:00,8,14,9.066,3.82,4.81,4.95,4.98,0.043,0.045,0.047,0.052,7.2,21.9,21.2,1008.8,0.0,0.7,0.0,0.087,5
2025-08-03 13:00:00,8,13,2.925,4.34,5.63,5.88,6.13,0.052,0.057,0.058,0.064,9.0,22.1,21.4,1008.7,0.0,1.0,0.0,0.087,5
2025-08-03 12:00:00,8,12,0.592,4.96,7.1,7.44,9.1,0.034,0.035,0.036,0.054,9.8,22.1,21.4,1008.7,1.1,0.3,0.0,0.085,5
2025-08-03 11:00:00,8,11,1.708,4.3,6.13,6.58,8.59,0.025,0.026,0.028,0.04,10.9,22.1,21.5,1008.8,1.6,0.1,0.0,0.068,5
2025-08-03 10:00:00,8,10,8.912,4.55,6.33,6.53,7.29,0.04,0.039,0.04,0.042,10.5,22.7,22.0,1008.8,0.4,0.1,0.0,0.001,5
2025-08-03 09:00:00,8,9,33.207,3.82,5.24,5.32,6.15,0.043,0.042,0.041,0.044,9.8,23.7,23.0,1008.8,0.1,0.1,0.0,0.0,5
2025-08-03 08:00:00,8,8,40.191,4.4,7.4,7.9,8.1,0.359,0.36,0.001,0.36,11.2,23.6,22.9,1008.4,0.2,0.0,0.0,0.0,5
2025-08-03 07:00:00,8,7,53.236,2.0,3.4,2.58,1.5,0.323,0.317,0.324,0.36,8.3,23.3,23.6,1008.3,0.3,0.1,0.0,0.0,5
2025-08-03 06:00:00,8,6,52.346,1.75,3.76,4.79,5.55,0.121,0.115,0.113,0.116,6.7,25.1,24.7,1008.5,0.2,0.0,0.0,0.0,5
2025-08-03 05:00:00,8,5,58.742,3.35,5.71,6.86,7.86,0.08,0.079,0.082,0.097,6.1,26.2,26.2,1008.2,0.0,0.0,0.0,0.0,5
2025-08-03 04:00:00,8,4,27.771,3.52,5.85,7.39,8.77,0.055,0.057,0.06,0.069,7.1,26.5,26.4,1008.0,0.0,0.0,0.0,0.0,5
2025-08-03 03:00:00,8,3,6.218,4.25,6.94,9.06,10.12,0.041,0.041,0.047,0.057,7.4,26.9,26.9,1007.7,0.0,0.0,0.0,0.0,5
2025-08-03 02:00:00,8,2,1.682,4.25,7.39,9.27,9.53,0.049,0.05,0.055,0.065,8.0,27.2,27.3,1008.0,0.0,0.0,0.0,0.0,5
2025-08-03 01:00:00,8,1,28.831,4.74,7.71,10.07,10.99,0.048,0.047,0.049,0.059,9.1,27.6,27.6,1008.1,0.0,0.0,0.0,0.0,5
2025-08-03 00:00:00,8,0,53.744,5.27,8.91,11.64,12.75,0.033,0.035,0.04,0.048,9.4,28.4,28.4,1008.3,0.0,0.0,0.0,0.0,5
2025-08-02 23:00:00,8,23,62.651,5.95,9.62,11.45,14.37,0.025,0.027,0.028,0.035,9.7,28.5,28.0,1008.2,0.0,0.0,0.0,0.0,5
2025-08-02 22:00:00,8,22,48.854,4.77,8.37,10.6,13.08,0.01,0.012,0.016,0.023,7.8,29.2,28.9,1008.4,0.0,0.0,0.0,0.0,5
2025-08-02 21:00:00,8,21,23.765,2.72,6.89,8.91,9.61,0.343,0.351,0.358,0.003,4.5,30.1,30.6,1008.5,0.0,0.0,0.0,0.0,5
2025-08-02 20:00:00,8,20,13.167,1.75,4.57,6.0,6.5,0.329,0.337,0.349,0.359,3.4,29.8,30.7,1008.6,0.0,0.0,0.0,0.0,5
2025-08-02 19:00:00,8,19,12.893,2.02,4.21,5.36,5.81,0.327,0.332,0.346,0.357,4.6,29.4,30.3,1008.1,0.0,0.0,0.0,0.0,5
2025-08-02 18:00:00,8,18,10.225,2.72,4.66,5.53,5.7,0.324,0.329,0.347,0.001,5.4,29.2,29.8,1008.1,0.0,0.0,0.0,0.0,5
2025-08-02 17:00:00,8,17,11.645,3.19,4.61,5.31,6.14,0.328,0.333,0.357,0.012,5.9,29.0,29.4,1008.5,0.0,0.0,0.0,0.0,5
2025-08-02 16:00:00,8,16,9.644,3.53,4.72,5.5,6.69,0.335,0.339,0.358,0.014,5.8,28.7,28.4,1009.2,0.0,0.0,0.0,0.0,5
2025-08-02 15:00:00,8,15,8.8,3.48,4.59,5.23,6.45,0.342,0.344,0.353,0.013,6.1,28.1,27.5,1009.4,0.0,0.0,0.0,0.0,5
2025-08-02 14:00:00,8,14,10.465,3.4,4.47,4.94,5.82,0.346,0.35,0.353,0.005,6.1,27.5,26.8,1009.8,0.0,0.0,0.0,0.0,5
2025-08-02 13:00:00,8,13,11.126,3.52,4.41,4.7,5.31,0.353,0.356,0.358,0.003,6.3,26.6,25.9,1009.9,0.0,0.0,0.0,0.0,5
2025-08-02 12:00:00,8,12,14.27,3.8,4.8,5.0,5.32,0.36,0.002,0.002,0.004,6.6,25.4,24.7,1010.1,0.0,0.0,0.0,0.0,5
2025-08-02 11:00:00,8,11,14.108,3.93,4.96,4.96,5.08,0.007,0.009,0.009,0.01,6.6,24.3,23.6,1010.2,0.0,0.0,0.0,0.0,5
2025-08-02 10:00:00,8,10,12.038,3.91,4.88,4.97,5.0,0.013,0.015,0.015,0.016,6.9,23.3,22.6,1010.8,0.0,0.0,0.0,0.0,5
2025-08-02 09:00:00,8,9,12.549,3.83,4.85,4.98,4.98,0.02,0.022,0.022,0.022,7.7,22.5,21.8,1010.7,0.0,0.0,0.0,0.0,5
2025-08-02 08:00:00,8,8,16.175,4.81,6.36,6.48,6.55,0.017,0.019,0.02,0.019,7.8,21.8,21.1,1010.7,0.0,0.0,0.0,0.0,5
2025-08-02 07:00:00,8,7,18.336,4.71,6.48,6.72,7.21,0.012,0.013,0.015,0.017,7.7,21.8,21.1,1010.5,0.0,0.0,0.0,0.0,5
2025-08-02 06:00:00,8,6,25.987,4.34,6.26,6.48,7.78,0.008,0.008,0.009,0.018,7.3,22.1,21.4,1010.3,0.0,0.0,0.0,0.0,5
2025-08-02 05:00:00,8,5,32.542,4.33,6.24,6.45,7.69,0.007,0.006,0.007,0.016,6.9,22.6,21.9,1010.4,0.0,0.0,0.0,0.0,5
2025-08-02 04:00:00,8,4,24.115,4.01,5.72,6.03,7.45,0.004,0.005,0.006,0.015,6.5,22.9,22.2,1010.4,0.0,0.0,0.0,0.0,5
2025-08-02 03:00:00,8,3,28.518,4.01,5.82,6.13,8.05,0.004,0.005,0.006,0.014,6.6,23.3,22.7,1010.2,0.0,0.0,0.0,0.0,5
2025-08-02 02:00:00,8,2,34.903,4.1,6.11,6.31,8.43,0.003,0.003,0.004,0.01,7.2,23.5,22.8,1010.1,0.0,0.0,0.0,0.0,5
2025-08-02 01:00:00,8,1,50.556,4.5,6.81,7.01,9.62,0.357,0.357,0.358,0.004,8.5,23.9,23.2,1009.6,0.0,0.0,0.0,0.0,5
2025-08-02 00:00:00,8,0,52.425,5.14,7.89,8.3,11.32,0.347,0.348,0.347,0.356,9.5,24.5,23.8,1009.3,0.0,0.0,0.0,0.0,5
2025-08-01 23:00:00,8,23,39.071,4.44,6.96,7.6,8.95,0.324,0.325,0.327,0.335,7.1,25.4,24.9,1008.6,0.0,0.0,0.0,0.0,5
2025-08-01 22:00:00,8,22,27.838,3.9,6.89,7.38,8.02,0.293,0.296,0.297,0.306,6.3,25.3,24.7,1008.7,0.0,0.0,0.0,0.0,5
2025-08-01 21:00:00,8,21,19.268,3.93,6.71,7.38,7.54,0.277,0.28,0.283,0.292,6.5,25.0,24.5,1009.0,0.0,0.0,0.0,0.0,5
2025-08-01 20:00:00,8,20,12.056,4.1,6.2,6.71,7.32,0.269,0.271,0.273,0.28,6.9,25.0,24.4,1008.9,0.0,0.0,0.0,0.0,5
2025-08-01 19:00:00,8,19,9.37,4.32,5.52,5.72,6.48,0.275,0.275,0.275,0.279,7.5,25.3,24.6,1008.4,0.0,0.0,0.0,0.0,5
2025-08-01 18:00:00,8,18,8.634,4.62,5.63,5.73,6.2,0.275,0.276,0.276,0.28,8.4,25.6,25.0,1008.0,0.0,0.0,0.0,0.0,5
2025-08-01 17:00:00,8,17,4.123,5.1,6.02,6.12,6.12,0.281,0.281,0.281,0.281,8.7,25.8,25.1,1008.0,0.0,0.0,0.0,0.0,5
2025-08-01 16:00:00,8,16,3.366,5.26,5.97,6.05,6.05,0.279,0.279,0.278,0.278,8.7,26.5,25.8,1008.5,0.0,0.0,0.0,0.0,5
2025-08-01 15:00:00,8,15,6.531,5.15,5.74,5.84,5.93,0.278,0.277,0.277,0.276,8.8,26.4,25.7,1009.0,0.0,0.0,0.0,0.0,5
2025-08-01 14:00:00,8,14,4.918,4.83,5.32,5.39,5.49,0.283,0.282,0.281,0.28,8.1,25.7,25.0,1009.3,0.0,0.0,0.0,0.0,5
2025-08-01 13:00:00,8,13,5.786,3.96,4.33,4.43,4.52,0.291,0.289,0.288,0.288,6.7,25.0,24.2,1009.4,0.0,0.0,0.0,0.0,5
2025-08-01 12:00:00,8,12,10.092,3.31,3.58,3.67,3.67,0.299,0.297,0.296,0.296,5.6,24.2,23.4,1009.7,0.0,0.0,0.0,0.0,5
2025-08-01 11:00:00,8,11,12.23,2.62,2.91,2.91,2.91,0.313,0.311,0.311,0.311,4.6,23.5,22.8,1009.3,0.0,0.0,0.0,0.0,5
2025-08-01 10:00:00,8,10,11.266,2.39,2.69,2.69,2.69,0.327,0.329,0.329,0.329,4.3,22.8,22.1,1009.4,0.0,0.0,0.0,0.0,5
2025-08-01 09:00:00,8,9,4.964,2.14,2.45,2.45,2.43,0.349,0.348,0.348,0.351,4.1,22.3,21.6,1009.2,0.0,0.0,0.0,0.0,5
2025-08-01 08:00:00,8,8,2.588,2.4,2.9,2.9,2.9,0.358,0.358,0.358,0.358,4.8,22.0,21.2,1009.3,0.0,0.0,0.0,0.0,5
2025-08-01 07:00:00,8,7,1.803,2.9,3.8,3.8,3.9,0.358,0.358,0.36,0.359,5.2,22.0,21.3,1008.9,0.0,0.0,0.0,0.0,5
2025-08-01 06:00:00,8,6,4.019,3.2,4.7,4.9,4.9,0.358,0.359,0.359,0.358,5.6,22.1,21.4,1008.5,0.0,0.0,0.0,0.0,5
2025-08-01 05:00:00,8,5,10.174,3.4,5.2,5.4,5.6,0.358,0.36,0.36,0.359,5.7,22.8,22.1,1008.2,0.0,0.0,0.0,0.0,5
2025-08-01 04:00:00,8,4,15.963,3.22,5.02,5.41,6.1,0.353,0.355,0.356,0.358,5.3,23.5,22.8,1007.8,0.0,0.0,0.0,0.0,5
2025-08-01 03:00:00,8,3,11.578,3.03,4.73,5.02,6.9,0.352,0.354,0.354,0.358,4.0,24.2,23.5,1007.7,0.0,0.0,0.0,0.0,5
2025-08-01 02:00:00,8,2,17.666,2.28,4.12,4.32,6.32,0.345,0.346,0.347,0.349,3.6,25.0,24.4,1007.2,0.0,0.0,0.0,0.0,5
2025-08-01 01:00:00,8,1,27.796,1.98,4.28,4.74,6.37,0.319,0.323,0.325,0.338,4.8,25.4,24.9,1006.9,0.0,0.0,0.0,0.0,5
2025-08-01 00:00:00,8,0,22.546,3.14,6.1,6.87,7.3,0.261,0.272,0.278,0.293,5.9,24.7,24.6,1006.9,0.0,0.0,0.0,0.002,5
2025-07-31 23:00:00,7,23,25.324,3.73,7.04,8.25,9.01,0.25,0.259,0.264,0.273,6.4,24.7,24.5,1006.5,0.0,0.0,0.0,0.0,3
2025-07-31 22:00:00,7,22,26.136,4.03,7.5,8.71,9.48,0.247,0.254,0.257,0.263,6.8,24.7,24.4,1006.7,0.0,0.0,0.0,0.0,3
2025-07-31 21:00:00,7,21,25.634,4.27,7.5,8.66,9.03,0.249,0.254,0.256,0.26,7.6,24.7,24.4,1006.8,0.0,0.0,0.0,0.0,3
2025-07-31 20:00:00,7,20,25.281,4.79,7.1,8.02,8.86,0.259,0.26,0.26,0.259,8.7,24.9,24.4,1006.6,0.0,0.0,0.0,0.0,3
2025-07-31 19:00:00,7,19,18.167,5.38,6.81,6.91,7.28,0.26,0.26,0.26,0.257,8.9,25.6,25.0,1006.2,0.0,0.0,0.0,0.0,3
2025-07-31 18:00:00,7,18,10.418,5.2,6.14,6.28,6.24,0.259,0.258,0.256,0.254,8.9,27.0,26.3,1005.8,0.0,0.0,0.0,0.0,3
2025-07-31 17:00:00,7,17,9.716,5.41,6.26,6.33,6.46,0.251,0.25,0.249,0.248,10.2,27.4,26.7,1006.1,0.0,0.0,0.0,0.0,3
2025-07-31 16:00:00,7,16,12.752,6.16,7.2,7.32,7.45,0.257,0.256,0.256,0.255,11.7,27.0,26.3,1006.7,0.0,0.0,0.0,0.0,3
2025-07-31 15:00:00,7,15,21.826,7.03,8.24,8.35,8.47,0.265,0.264,0.264,0.263,12.0,26.4,25.7,1007.0,0.0,0.0,0.0,0.0,3
2025-07-31 14:00:00,7,14,30.993,7.21,8.52,8.63,8.75,0.267,0.266,0.265,0.264,12.0,26.2,25.4,1006.8,0.0,0.0,0.0,0.0,3
2025-07-31 13:00:00,7,13,45.696,6.9,8.11,8.22,8.33,0.268,0.267,0.267,0.265,11.6,25.9,25.2,1007.0,0.0,0.0,0.0,0.0,3
2025-07-31 12:00:00,7,12,44.142,6.4,7.4,7.51,7.62,0.27,0.268,0.268,0.266,10.7,25.9,25.2,1007.3,0.0,0.0,0.0,0.0,3
2025-07-31 11:00:00,7,11,41.685,5.91,6.73,6.85,6.86,0.266,0.265,0.263,0.262,9.8,25.8,25.0,1007.2,0.0,0.0,0.0,0.002,3
2025-07-31 10:00:00,7,10,34.777,5.45,6.17,6.26,6.3,0.263,0.262,0.262,0.26,9.1,25.4,24.7,1007.1,0.0,0.0,0.0,0.0,3
2025-07-31 09:00:00,7,9,25.139,4.95,5.66,5.77,5.79,0.262,0.262,0.261,0.26,7.3,24.9,24.2,1006.9,0.0,0.0,0.0,0.0,3
2025-07-31 08:00:00,7,8,9.394,4.34,5.05,5.15,5.14,0.278,0.278,0.278,0.277,8.0,24.2,23.5,1006.9,0.0,0.0,0.0,0.0,3
2025-07-31 07:00:00,7,7,8.558,4.82,6.02,6.12,6.12,0.275,0.275,0.275,0.275,7.9,24.3,23.5,1006.4,0.0,0.0,0.0,0.0,3
2025-07-31 06:00:00,7,6,10.43,3.51,5.7,6.11,6.15,0.265,0.271,0.273,0.277,5.9,24.7,24.2,1005.9,0.0,0.0,0.0,0.0,3
2025-07-31 05:00:00,7,5,11.126,3.71,6.4,6.81,7.0,0.265,0.271,0.273,0.28,7.3,25.4,24.9,1005.3,0.0,0.0,0.0,0.0,3
2025-07-31 04:00:00,7,4,22.12,4.49,8.3,9.48,9.63,0.249,0.257,0.263,0.266,7.7,26.2,25.9,1004.8,0.0,0.0,0.0,0.0,3
2025-07-31 03:00:00,7,3,23.157,4.83,8.98,10.55,11.04,0.246,0.253,0.26,0.265,8.8,26.4,26.4,1004.5,0.0,0.0,0.0,0.0,3
2025-07-31 02:00:00,7,2,32.091,5.06,9.31,11.68,12.66,0.232,0.242,0.254,0.265,8.2,26.5,26.7,1004.1,0.0,0.0,0.0,0.0,3
2025-07-31 01:00:00,7,1,53.55,4.41,8.03,10.68,12.41,0.213,0.219,0.232,0.247,7.3,26.0,26.0,1003.7,0.0,0.0,0.0,0.0,3
2025-07-31 00:00:00,7,0,55.526,4.31,8.39,11.53,13.12,0.202,0.211,0.223,0.235,6.4,26.3,26.6,1003.9,0.0,0.0,0.0,0.0,3
2025-07-30 23:00:00,7,23,53.265,2.75,5.94,8.68,10.74,0.213,0.224,0.235,0.246,5.1,26.4,26.7,1003.6,0.0,0.0,0.0,0.0,3
2025-07-30 22:00:00,7,22,48.713,2.97,6.38,7.94,9.53,0.228,0.235,0.239,0.246,5.3,27.0,26.7,1004.0,0.0,0.0,0.0,0.0,3
2025-07-30 21:00:00,7,21,38.159,3.11,6.52,7.89,8.81,0.237,0.238,0.24,0.244,6.9,28.1,27.6,1003.9,0.0,0.0,0.0,0.0,3
2025-07-30 20:00:00,7,20,29.068,4.07,7.11,8.22,8.99,0.245,0.242,0.238,0.235,7.2,28.8,28.4,1003.5,0.0,0.0,0.0,0.0,3
2025-07-30 19:00:00,7,19,29.313,4.02,5.97,7.72,9.24,0.264,0.261,0.251,0.236,9.2,28.8,28.8,1002.8,0.0,0.0,0.0,0.0,3
2025-07-30 18:00:00,7,18,32.111,5.22,7.13,8.61,8.74,0.275,0.275,0.268,0.254,11.4,29.6,29.6,1002.5,0.0,0.0,0.0,0.0,3
2025-07-30 17:00:00,7,17,3.131,2.56,4.26,4.63,4.91,0.201,0.189,0.186,0.184,6.7,36.3,35.8,1002.0,0.0,0.0,0.0,0.0,3
2025-07-30 16:00:00,7,16,2.887,3.67,6.26,6.53,6.75,0.154,0.155,0.155,0.155,7.7,36.8,36.1,1002.4,0.0,0.0,0.0,0.0,3
2025-07-30 15:00:00,7,15,1.433,4.2,6.79,7.14,7.5,0.128,0.133,0.133,0.134,9.0,36.7,36.0,1002.8,0.0,0.0,0.0,0.0,3
2025-07-30 14:00:00,7,14,1.175,5.01,7.58,7.99,8.32,0.116,0.121,0.122,0.123,10.9,35.8,35.1,1003.2,0.0,0.0,0.0,0.0,3
2025-07-30 13:00:00,7,13,4.99,6.24,8.71,9.05,9.4,0.102,0.105,0.106,0.107,11.8,34.9,34.2,1003.6,0.0,0.0,0.0,0.0,3
2025-07-30 12:00:00,7,12,33.232,6.65,9.44,9.88,10.12,0.102,0.105,0.106,0.107,11.8,33.9,33.1,1004.0,0.0,0.0,0.0,0.0,3
2025-07-30 11:00:00,7,11,59.111,6.48,9.07,9.63,10.0,0.099,0.104,0.105,0.106,11.5,32.4,31.7,1004.5,0.0,0.0,0.0,0.0,3
2025-07-30 10:00:00,7,10,62.185,5.6,7.42,7.84,8.06,0.09,0.095,0.096,0.097,10.0,30.0,29.3,1005.3,0.0,0.0,0.0,0.0,3
2025-07-30 09:00:00,7,9,51.791,5.11,6.85,7.17,7.4,0.093,0.097,0.098,0.099,9.3,27.4,26.7,1005.6,0.0,0.0,0.0,0.0,3
2025-07-30 08:00:00,7,8,35.445,5.2,6.91,7.32,12.18,0.09,0.093,0.094,0.111,9.1,24.7,24.0,1005.7,0.0,0.0,0.0,0.0,3
2025-07-30 07:00:00,7,7,28.279,4.71,6.5,10.24,13.15,0.086,0.09,0.1,0.112,8.2,23.3,23.4,1005.4,0.0,0.0,0.0,0.0,3
2025-07-30 06:00:00,7,6,44.467,4.63,7.3,10.78,13.47,0.084,0.089,0.097,0.11,8.6,23.2,23.7,1005.4,0.0,0.0,0.0,0.0,3
2025-07-30 05:00:00,7,5,51.201,5.15,8.21,12.04,15.04,0.082,0.087,0.095,0.105,8.6,23.4,24.2,1005.0,0.0,0.0,0.0,0.0,3
2025-07-30 04:00:00,7,4,54.034,5.15,8.51,12.03,14.96,0.082,0.087,0.094,0.104,8.5,24.0,24.9,1005.0,0.0,0.0,0.0,0.0,3
2025-07-30 03:00:00,7,3,56.045,4.82,8.5,12.16,15.11,0.085,0.089,0.096,0.105,8.5,24.7,25.7,1005.0,0.0,0.0,0.0,0.0,3
2025-07-30 02:00:00,7,2,54.083,5.14,9.11,12.81,15.6,0.083,0.087,0.092,0.099,8.5,25.4,26.4,1005.6,0.0,0.0,0.0,0.0,3
2025-07-30 01:00:00,7,1,60.746,5.12,9.11,13.1,16.11,0.084,0.087,0.091,0.097,8.9,26.1,27.1,1005.6,0.0,0.0,0.0,0.0,3
2025-07-30 00:00:00,7,0,56.741,5.12,10.01,14.1,16.19,0.084,0.088,0.091,0.096,9.0,27.0,28.1,1005.8,0.0,0.0,0.0,0.0,3
2025-07-29 23:00:00,7,23,57.703,3.69,8.86,11.3,13.08,0.077,0.084,0.089,0.096,6.8,28.8,29.9,1005.1,0.0,0.0,0.0,0.0,3
2025-07-29 22:00:00,7,22,52.911,3.8,8.23,12.33,13.59,0.09,0.095,0.098,0.102,6.5,30.2,31.2,1004.9,0.0,0.0,0.0,0.0,3
2025-07-29 21:00:00,7,21,49.734,3.7,8.94,11.72,12.5,0.09,0.095,0.098,0.1,6.2,31.4,31.9,1004.7,0.0,0.0,0.0,0.0,3
2025-07-29 20:00:00,7,20,43.84,3.5,7.62,9.96,10.9,0.088,0.094,0.096,0.098,6.4,32.6,32.4,1004.4,0.0,0.0,0.0,0.0,3
2025-07-29 19:00:00,7,19,47.011,3.8,6.94,7.65,8.27,0.09,0.096,0.097,0.098,8.3,33.4,32.9,1003.9,0.0,0.0,0.0,0.0,3
2025-07-29 18:00:00,7,18,52.447,4.7,6.58,7.6,7.81,0.092,0.099,0.099,0.1,8.6,33.7,33.1,1003.4,0.0,0.0,0.0,0.0,3
2025-07-29 17:00:00,7,17,46.512,4.8,6.85,7.09,7.32,0.09,0.097,0.099,0.1,10.0,33.8,33.1,1003.6,0.0,0.0,0.0,0.0,3
2025-07-29 16:00:00,7,16,45.142,5.72,7.5,7.91,8.12,0.085,0.091,0.092,0.094,10.2,33.6,32.9,1004.0,0.0,0.0,0.0,0.0,3
2025-07-29 15:00:00,7,15,45.363,5.8,7.51,7.92,8.13,0.088,0.092,0.094,0.095,11.0,33.2,32.5,1004.5,0.0,0.0,0.0,0.0,3
2025-07-29 14:00:00,7,14,43.01,6.2,8.41,8.42,8.73,0.089,0.093,0.094,0.095,11.4,32.6,31.9,1004.8,0.0,0.0,0.0,0.0,3
2025-07-29 13:00:00,7,13,41.589,6.42,7.98,8.8,9.01,0.094,0.098,0.098,0.099,11.4,32.0,31.3,1004.9,0.0,0.0,0.0,0.0,3
2025-07-29 12:00:00,7,12,45.353,6.32,8.09,8.81,9.03,0.095,0.099,0.099,0.1,11.3,31.0,30.3,1005.4,0.0,0.0,0.0,0.0,3
2025-07-29 11:00:00,7,11,57.347,6.2,7.92,8.63,8.95,0.089,0.094,0.095,0.096,11.0,29.7,29.0,1005.7,0.0,0.0,0.0,0.0,3
2025-07-29 10:00:00,7,10,60.176,5.64,7.21,7.31,7.6,0.083,0.087,0.088,0.089,9.9,27.8,27.0,1006.3,0.0,0.0,0.0,0.0,3
2025-07-29 09:00:00,7,9,61.229,5.41,7.1,7.4,8.12,0.086,0.089,0.091,0.094,9.7,25.7,24.9,1006.4,0.0,0.0,0.0,0.0,3
2025-07-29 08:00:00,7,8,44.053,5.4,7.1,7.3,12.15,0.088,0.09,0.091,0.104,9.6,23.1,22.4,1006.5,0.0,0.0,0.0,0.0,3
